Time|User|Action|Id|Table|Fields
25/11/2014 13:08:55|admin|delete|1015|transport|

25/11/2014 13:08:55|admin|delete|1016|transport|

25/11/2014 13:08:55|admin|delete|1017|transport|

25/11/2014 13:08:55|admin|delete|1018|transport|

25/11/2014 13:08:55|admin|delete|1019|transport|

25/11/2014 13:08:55|admin|delete|1020|transport|

25/11/2014 13:09:01|admin|delete|991|transport|

25/11/2014 13:09:02|admin|delete|992|transport|

25/11/2014 13:09:02|admin|delete|993|transport|

25/11/2014 13:09:02|admin|delete|994|transport|

25/11/2014 13:09:02|admin|delete|995|transport|

25/11/2014 13:09:02|admin|delete|996|transport|

25/11/2014 13:09:02|admin|delete|997|transport|

25/11/2014 13:09:02|admin|delete|998|transport|

25/11/2014 13:09:02|admin|delete|999|transport|

25/11/2014 13:09:02|admin|delete|1000|transport|

25/11/2014 13:09:02|admin|delete|1001|transport|

25/11/2014 13:09:02|admin|delete|1002|transport|

25/11/2014 13:09:02|admin|delete|1003|transport|

25/11/2014 13:09:02|admin|delete|1004|transport|

25/11/2014 13:09:02|admin|delete|1005|transport|

25/11/2014 13:14:06|admin|delete|1070|transport|

25/11/2014 13:14:06|admin|delete|1071|transport|

25/11/2014 13:14:06|admin|delete|1072|transport|

25/11/2014 13:14:06|admin|delete|1073|transport|

25/11/2014 13:14:06|admin|delete|1074|transport|

25/11/2014 13:14:06|admin|delete|1075|transport|

25/11/2014 13:14:06|admin|delete|1076|transport|

25/11/2014 13:14:06|admin|delete|1077|transport|

25/11/2014 13:14:06|admin|delete|1078|transport|

25/11/2014 13:14:06|admin|delete|1079|transport|

25/11/2014 13:14:06|admin|delete|1080|transport|

25/11/2014 13:14:06|admin|delete|1081|transport|

25/11/2014 13:14:06|admin|delete|1082|transport|

25/11/2014 13:14:06|admin|delete|1083|transport|

25/11/2014 13:14:06|admin|delete|1084|transport|

25/11/2014 13:14:15|admin|delete|1055|transport|

25/11/2014 13:14:15|admin|delete|1056|transport|

25/11/2014 13:14:15|admin|delete|1057|transport|

25/11/2014 13:14:15|admin|delete|1058|transport|

25/11/2014 13:14:15|admin|delete|1059|transport|

25/11/2014 13:14:15|admin|delete|1060|transport|

25/11/2014 13:14:15|admin|delete|1061|transport|

25/11/2014 13:14:15|admin|delete|1062|transport|

25/11/2014 13:14:15|admin|delete|1063|transport|

25/11/2014 13:14:15|admin|delete|1064|transport|

25/11/2014 13:14:15|admin|delete|1065|transport|

25/11/2014 13:14:15|admin|delete|1066|transport|

25/11/2014 13:14:15|admin|delete|1067|transport|

25/11/2014 13:14:16|admin|delete|1068|transport|

25/11/2014 13:14:16|admin|delete|1069|transport|

25/11/2014 13:14:25|admin|delete|1040|transport|

25/11/2014 13:14:25|admin|delete|1041|transport|

25/11/2014 13:14:25|admin|delete|1042|transport|

25/11/2014 13:14:25|admin|delete|1043|transport|

25/11/2014 13:14:26|admin|delete|1044|transport|

25/11/2014 13:14:26|admin|delete|1045|transport|

25/11/2014 13:14:26|admin|delete|1046|transport|

25/11/2014 13:14:26|admin|delete|1047|transport|

25/11/2014 13:14:26|admin|delete|1048|transport|

25/11/2014 13:14:26|admin|delete|1049|transport|

25/11/2014 13:14:26|admin|delete|1050|transport|

25/11/2014 13:14:26|admin|delete|1051|transport|

25/11/2014 13:14:26|admin|delete|1052|transport|

25/11/2014 13:14:26|admin|delete|1053|transport|

25/11/2014 13:14:26|admin|delete|1054|transport|

25/11/2014 13:14:34|admin|delete|1085|transport|

25/11/2014 13:14:34|admin|delete|1086|transport|

25/11/2014 13:14:34|admin|delete|1087|transport|

25/11/2014 13:14:34|admin|delete|1088|transport|

25/11/2014 13:14:34|admin|delete|1089|transport|

25/11/2014 13:29:32|admin|delete|1120|transport|

25/11/2014 13:29:32|admin|delete|1121|transport|

25/11/2014 13:29:45|admin|delete|1109|transport|

25/11/2014 13:29:46|admin|delete|1110|transport|

25/11/2014 13:29:46|admin|delete|1111|transport|

25/11/2014 13:29:46|admin|delete|1112|transport|

25/11/2014 13:29:46|admin|delete|1113|transport|

25/11/2014 13:29:46|admin|delete|1114|transport|

25/11/2014 13:29:46|admin|delete|1115|transport|

25/11/2014 13:29:46|admin|delete|1116|transport|

25/11/2014 13:29:46|admin|delete|1117|transport|

25/11/2014 13:29:46|admin|delete|1118|transport|

25/11/2014 13:29:46|admin|delete|1119|transport|

25/11/2014 13:30:57|admin|delete|1138|transport|

25/11/2014 13:30:57|admin|delete|1139|transport|

25/11/2014 13:30:57|admin|delete|1140|transport|

25/11/2014 13:30:57|admin|delete|1141|transport|

25/11/2014 13:30:57|admin|delete|1142|transport|

25/11/2014 13:30:57|admin|delete|1143|transport|

25/11/2014 13:30:57|admin|delete|1144|transport|

25/11/2014 13:30:57|admin|delete|1145|transport|

25/11/2014 13:30:57|admin|delete|1146|transport|

25/11/2014 13:30:57|admin|delete|1147|transport|

25/11/2014 13:31:05|admin|delete|1158|transport|

25/11/2014 13:31:05|admin|delete|1159|transport|

25/11/2014 13:31:05|admin|delete|1160|transport|

25/11/2014 13:31:06|admin|delete|1161|transport|

25/11/2014 13:31:06|admin|delete|1162|transport|

25/11/2014 13:31:06|admin|delete|1163|transport|

25/11/2014 13:31:06|admin|delete|1164|transport|

25/11/2014 13:31:06|admin|delete|1165|transport|

25/11/2014 13:31:06|admin|delete|1166|transport|

25/11/2014 13:31:06|admin|delete|1167|transport|

25/11/2014 13:31:06|admin|delete|1168|transport|

25/11/2014 13:31:06|admin|delete|1169|transport|

25/11/2014 13:31:06|admin|delete|1170|transport|

25/11/2014 13:31:06|admin|delete|1171|transport|

25/11/2014 13:31:06|admin|delete|1172|transport|

25/11/2014 13:31:14|admin|delete|1173|transport|

25/11/2014 13:31:14|admin|delete|1174|transport|

25/11/2014 13:31:14|admin|delete|1175|transport|

25/11/2014 13:31:14|admin|delete|1176|transport|

25/11/2014 13:31:14|admin|delete|1177|transport|

25/11/2014 13:31:14|admin|delete|1178|transport|

25/11/2014 13:31:14|admin|delete|1179|transport|

25/11/2014 13:31:14|admin|delete|1180|transport|

25/11/2014 13:31:14|admin|delete|1181|transport|

25/11/2014 13:31:14|admin|delete|1182|transport|

25/11/2014 13:31:27|admin|delete|1148|transport|

25/11/2014 13:31:27|admin|delete|1149|transport|

25/11/2014 13:31:27|admin|delete|1150|transport|

25/11/2014 13:31:27|admin|delete|1151|transport|

25/11/2014 13:31:27|admin|delete|1152|transport|

25/11/2014 13:31:27|admin|delete|1153|transport|

25/11/2014 13:31:27|admin|delete|1154|transport|

25/11/2014 13:31:27|admin|delete|1155|transport|

25/11/2014 13:31:27|admin|delete|1156|transport|

25/11/2014 13:31:28|admin|delete|1157|transport|

27/12/2014 08:47:50|admin|delete|116|transport|

27/12/2014 08:47:50|admin|delete|117|transport|

27/12/2014 08:47:50|admin|delete|118|transport|

27/12/2014 08:47:50|admin|delete|119|transport|

27/12/2014 08:47:50|admin|delete|120|transport|

27/12/2014 08:47:50|admin|delete|121|transport|

27/12/2014 08:48:15|admin|delete|89|transport|

27/12/2014 08:48:15|admin|delete|90|transport|

27/12/2014 08:48:15|admin|delete|91|transport|

27/12/2014 08:48:16|admin|delete|92|transport|

27/12/2014 08:48:16|admin|delete|93|transport|

27/12/2014 08:48:16|admin|delete|94|transport|

27/12/2014 08:48:16|admin|delete|95|transport|

27/12/2014 08:48:30|admin|delete|103|transport|

27/12/2014 08:48:30|admin|delete|104|transport|

27/12/2014 08:48:30|admin|delete|105|transport|

27/12/2014 08:48:30|admin|delete|106|transport|

27/12/2014 08:48:30|admin|delete|107|transport|

27/12/2014 08:48:30|admin|delete|108|transport|

27/12/2014 08:48:30|admin|delete|109|transport|

27/12/2014 08:48:30|admin|delete|110|transport|

27/12/2014 08:48:30|admin|delete|111|transport|

27/12/2014 08:48:30|admin|delete|112|transport|

27/12/2014 08:48:45|admin|delete|113|transport|

27/12/2014 08:48:45|admin|delete|114|transport|

27/12/2014 08:48:45|admin|delete|115|transport|

27/12/2014 08:49:00|admin|delete|96|transport|

27/12/2014 08:49:00|admin|delete|97|transport|

27/12/2014 08:49:00|admin|delete|98|transport|

27/12/2014 08:49:00|admin|delete|99|transport|

27/12/2014 08:49:00|admin|delete|100|transport|

27/12/2014 08:49:01|admin|delete|101|transport|

27/12/2014 08:49:01|admin|delete|102|transport|

27/12/2014 08:55:27|admin|delete|139|transport|

27/12/2014 08:55:27|admin|delete|140|transport|

27/12/2014 08:55:27|admin|delete|141|transport|

27/12/2014 08:55:27|admin|delete|142|transport|

27/12/2014 08:55:28|admin|delete|143|transport|

27/12/2014 08:55:28|admin|delete|144|transport|

27/12/2014 08:55:28|admin|delete|145|transport|

27/12/2014 08:55:28|admin|delete|146|transport|

27/12/2014 08:55:28|admin|delete|147|transport|

27/12/2014 08:55:28|admin|delete|148|transport|

27/12/2014 08:55:39|admin|delete||transport|

27/12/2014 08:55:50|admin|delete|129|transport|

27/12/2014 08:55:50|admin|delete|130|transport|

27/12/2014 08:55:50|admin|delete|131|transport|

27/12/2014 08:55:50|admin|delete|132|transport|

27/12/2014 08:55:50|admin|delete|133|transport|

27/12/2014 08:55:51|admin|delete|134|transport|

27/12/2014 08:55:51|admin|delete|135|transport|

27/12/2014 08:55:51|admin|delete|136|transport|

27/12/2014 08:55:51|admin|delete|137|transport|

27/12/2014 08:55:51|admin|delete|138|transport|

27/12/2014 08:56:09|admin|delete|122|transport|

27/12/2014 08:56:09|admin|delete|123|transport|

27/12/2014 08:56:09|admin|delete|124|transport|

27/12/2014 08:56:09|admin|delete|125|transport|

27/12/2014 08:56:09|admin|delete|126|transport|

27/12/2014 08:56:09|admin|delete|127|transport|

27/12/2014 08:56:10|admin|delete|128|transport|

27/12/2014 08:56:29|admin|delete|149|transport|

27/12/2014 08:56:29|admin|delete|150|transport|

27/12/2014 08:56:30|admin|delete|151|transport|

27/12/2014 08:56:30|admin|delete|152|transport|

27/12/2014 08:56:30|admin|delete|153|transport|

27/12/2014 08:56:30|admin|delete|154|transport|

27/12/2014 09:01:35|admin|delete|170|transport|

27/12/2014 09:01:35|admin|delete|171|transport|

27/12/2014 09:01:53|admin|delete|174|transport|

27/12/2014 09:01:53|admin|delete|175|transport|

27/12/2014 09:01:54|admin|delete|176|transport|

27/12/2014 09:01:54|admin|delete|177|transport|

27/12/2014 09:01:54|admin|delete|178|transport|

27/12/2014 09:01:54|admin|delete|179|transport|

27/12/2014 09:01:54|admin|delete|180|transport|

27/12/2014 09:01:54|admin|delete|181|transport|

27/12/2014 09:01:54|admin|delete|182|transport|

27/12/2014 09:02:15|admin|delete|172|transport|

27/12/2014 09:02:15|admin|delete|173|transport|

27/12/2014 09:07:46|admin|delete|188|transport|

27/12/2014 09:07:46|admin|delete|189|transport|

27/12/2014 09:07:47|admin|delete|190|transport|

27/12/2014 09:07:47|admin|delete|191|transport|

27/12/2014 16:14:35|admin|delete|248|transport|

27/12/2014 16:14:35|admin|delete|250|transport|

27/12/2014 16:14:35|admin|delete|251|transport|

27/12/2014 16:14:35|admin|delete|252|transport|

27/12/2014 16:14:35|admin|delete|253|transport|

27/12/2014 16:14:35|admin|delete|254|transport|

27/12/2014 16:14:35|admin|delete|255|transport|

27/12/2014 16:17:05|admin|delete|357|transport|

27/12/2014 16:17:05|admin|delete|358|transport|

27/12/2014 16:17:05|admin|delete|359|transport|

27/12/2014 16:17:05|admin|delete|360|transport|

27/12/2014 16:17:05|admin|delete|361|transport|

27/12/2014 16:17:05|admin|delete|362|transport|

27/12/2014 16:24:35|admin|delete|257|transport|

27/12/2014 16:24:35|admin|delete|258|transport|

27/12/2014 16:24:35|admin|delete|259|transport|

27/12/2014 16:24:35|admin|delete|260|transport|

27/12/2014 16:24:35|admin|delete|267|transport|

27/12/2014 16:24:35|admin|delete|268|transport|

27/12/2014 16:25:03|admin|delete|229|transport|

27/12/2014 16:25:03|admin|delete|236|transport|

27/12/2014 16:25:03|admin|delete|243|transport|

27/12/2014 16:25:03|admin|delete|244|transport|

27/12/2014 16:25:03|admin|delete|256|transport|

29/12/2014 14:35:48|admin|edit|31|e_customer|Tân Cảng Miền Trung-Ngô Tôn-090 208 5911-info@ngoton.com-Quy Nhơn-0

29/12/2014 14:36:33|admin|edit|30|e_customer|Tân Cảng Miền Trung1-Karl1-0932671-biz1@caimeptrading.com-Quy Nhơn-0

29/12/2014 14:37:00|admin|edit|30|e_customer|Tân Cảng Miền Trung-Karl-093 267 8989-biz@caimeptrading.com-Quy Nhơn-1

30/12/2014 09:17:34|admin|delete|426|transport|

30/12/2014 09:17:34|admin|delete|427|transport|

30/12/2014 09:17:34|admin|delete|428|transport|

10/01/2015 09:26:35|admin|add|1|shipment|11-01-2015-1-7-8-4200000-4000000-4500000-1-8-12-01-2015-0-sắt-10-tấn-40'-bộ-300,000-chuyển khoản-3800000-12

10/01/2015 09:34:47|admin|add|2|shipment|1420930800-1-4-6-4300000-4000000-4500000-1-8-1421103600-0-sắt-10-tấn-40'-bộ-300,000-chuyển khoản-3800000-3-1

10/01/2015 09:47:16|admin|edit|2|shipment|1420930800-1-4-6-4300000-4000000-4000000-1-8-1421103600-0-sắt-10-tấn-40'-bộ-300000-chuyển khoản-3800000-3-1

10/01/2015 15:06:03|admin|delete|87|salary|

10/01/2015 15:06:11|admin|delete|66|staff|

10/01/2015 15:26:05|admin|delete|84|salary|

10/01/2015 15:29:54|admin|delete|89|salary|

12/01/2015 13:02:31|admin|edit|1|user|c94457828e8a2fd76b806c78baa7e005

12/01/2015 13:03:09|admin|edit|1|user|81dc9bdb52d04dc20036dbd8313ed055

15/01/2015 19:05:31|admin|edit|65|staff|nv07-Phạm Đình Tiến-15/01/2015-0------11-1-1421323530

15/01/2015 19:05:54|admin|edit|55|staff|nv12-Nguyễn Thị Phương-08/01/2015-1------9-1-1421323554

15/01/2015 19:06:11|admin|edit|63|staff|nv13-Phùng Giang Thanh-05/01/2015-0------10-1-1421323571

15/01/2015 19:35:27|admin|edit|11|cont_sale|721-1-----1--1----21

15/01/2015 19:57:14|admin|delete|15|sale_report|

15/01/2015 19:57:17|admin|delete|18|sale_report|

20/01/2015 19:38:53|admin|add|1|receivable|1421708400-Thu tiền vendor-141204-3-4-4380000--1422313200-2-1

20/01/2015 21:06:47|admin|edit|1|receivable|1421708400-Thu tiền vendor-141204-3-4-4380000-0-1422313200-5-1

20/01/2015 21:12:39|admin|edit|1|receivable|1421708400-Thu tiền-141204-3-4-4380000-0-1422313200-5-1

20/01/2015 21:14:17|admin|add|1|payable|1421708400-Vendor-141207-1-10-5000000-1421881200-4-1

20/01/2015 21:15:37|admin|add|1|costs|1421708400-TT tiền điện thoại-1000000-1423695600-7-1

20/01/2015 21:25:46|admin|edit|1|costs|1421708400-TT tiền điện thoại-1000000-1423695600-7-1-4

20/01/2015 21:27:47|admin|add|1|advance|1421708400-Tạm ứng-200000-1421794800-4-1

20/01/2015 21:36:56|admin|edit|1|advance|1421708400-Tạm ứng-200000-1421794800-4-1-1

21/01/2015 09:08:00|nancy|approve|1|advance|

21/01/2015 09:48:22|nancy|approve|1|advance|

21/01/2015 10:07:45|nancy|approve|1|advance|

21/01/2015 11:13:59|nancy|approve|1|receivable|

21/01/2015 11:15:47|nancy|approve|1|receivable|

21/01/2015 11:17:55|nancy|approve|1|receivable|

21/01/2015 13:28:24|nancy|approve|1|payable|

21/01/2015 14:03:57|nancy|approve|1|costs|

21/01/2015 14:04:42|nancy|approve|1|costs|

21/01/2015 15:18:50|admin|edit|1|receivable|1421794800-Thu tiền-141204-1-4-4380000-0-1422313200-5-1-1

21/01/2015 15:19:06|admin|edit|1|payable|1421794800-Vendor-141207-4-10-5000000-1421881200-4-1-1

22/01/2015 09:28:54|admin|add|2|receivable|1421881200-Thu tiền mặt-141205-1-5-4400000--1421967600-4-1-1-2015

22/01/2015 10:43:59|admin|add|3|receivable|1421881200-dsdsd--1--50000-54-1421967600-4-1-5-2015

22/01/2015 10:44:27|admin|approve|3|receivable|

22/01/2015 11:33:57|admin|add|4|receivable|1421881200-thu--5-26-50000000--1422399600-5-1-2-2015

22/01/2015 11:34:09|admin|approve|4|receivable|

24/01/2015 09:37:15|admin|delete|26|costs|

27/01/2015 08:36:46|admin|add|2|advance|1422313200-tạm ứng-500000-1422486000-5-1-1-2015

27/01/2015 08:49:14|sas|approve|2|advance|

27/01/2015 08:49:52|linda|approve|2|advance|

27/01/2015 08:50:16|nancy|approve|2|advance|

27/01/2015 08:51:22|admin|approve|2|advance|

27/01/2015 08:53:50|admin|approve|2|advance|

27/01/2015 08:54:29|admin|approve|2|advance|

27/01/2015 08:56:40|admin|approve|2|advance|

27/01/2015 08:59:35|admin|approve|2|advance|

27/01/2015 09:01:39|admin|approve|2|advance|

28/01/2015 07:51:51|admin|approve|8|receivable|

28/01/2015 10:18:20|admin|complete|23|sale_report|

31/01/2015 10:48:13|admin|delete|1|trading|

31/01/2015 11:10:35|admin|delete|2|trading|

03/02/2015 13:34:27|admin|approve|156|receivable|

05/02/2015 08:49:22|admin|pay|333|payable|

05/02/2015 11:15:45|admin|add|334|payable|1423090800-tt-150109-1--1000000-1423004400-6-1-1-2015

05/02/2015 14:44:41|admin|delete|155|receivable|

05/02/2015 14:44:42|admin|delete|157|receivable|

05/02/2015 14:44:42|admin|delete|158|receivable|

05/02/2015 14:44:42|admin|delete|159|receivable|

05/02/2015 14:44:42|admin|delete|160|receivable|

05/02/2015 14:44:42|admin|delete|161|receivable|

05/02/2015 14:44:42|admin|delete|162|receivable|

05/02/2015 14:44:42|admin|delete|163|receivable|

05/02/2015 14:44:42|admin|delete|164|receivable|

05/02/2015 14:44:42|admin|delete|165|receivable|

05/02/2015 14:44:42|admin|delete|166|receivable|

05/02/2015 14:44:42|admin|delete|167|receivable|

05/02/2015 14:44:42|admin|delete|113|receivable|

05/02/2015 14:44:42|admin|delete|114|receivable|

05/02/2015 14:44:42|admin|delete|116|receivable|

05/02/2015 14:44:43|admin|delete|169|receivable|

05/02/2015 14:44:43|admin|delete|174|receivable|

05/02/2015 14:44:43|admin|delete|117|receivable|

05/02/2015 14:44:43|admin|delete|185|receivable|

05/02/2015 14:44:43|admin|delete|180|receivable|

10/02/2015 08:20:51|admin|pay|178|receivable|

10/02/2015 09:06:38|admin|pay|189|receivable|

10/02/2015 09:10:45|admin|pay|182|receivable|

10/02/2015 09:47:44|admin|pay|314|payable|

10/02/2015 11:09:24|admin|pay|197|receivable|

10/02/2015 13:24:01|admin|add|1|costs|1423522800-phí-10000-1423609200-7-1-1--2015--1-0

13/02/2015 14:00:35|admin|lock|47|sale_report|1

13/02/2015 14:02:28|admin|lock|47|sale_report|0

13/02/2015 15:36:18|admin|add|71|sale_report|1423782000-2-3-1-150201-2-2-3-3-6-111-46-1424300400-10000-200000-0--0-0--0-0--0--0--0--0----0-0-0-4-1-1-1-1-1-1-1-1-0-0-10000-200000-------

13/02/2015 16:00:50|admin|edit|71|procument|1-130-2-9870-199998

13/02/2015 16:56:33|admin|add|72|sale_report|1423782000-4-7-1-150202-4-1-0--3-4x20'-53-1424300400-20000000-200000-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-0-0-20000000-200000-------

14/02/2015 11:11:19|admin|add|73|sale_report|1423868400---1-150203-20-1-0--1-2x40'-61-1424386800-2000000-1000000-0--0-0--0-0--0--0--0--0----0-0-0-3-1-1-1-1-1-1-1-1-0-0-2000000-1000000-------

14/02/2015 11:12:55|admin|edit|73|procument|1-980000-300000-1020000-700000

14/02/2015 14:02:53|admin|pay|337|payable|

16/02/2015 11:12:24|admin|add|45|agent|1424214000-150204-4--ada-2-2-0-1-0-0-0-0-0-0-1-0-0-1-0-0-0-0-950000-1540000-65

16/02/2015 11:14:46|admin|add||agent_manifest|1423522800-150205-4--fsfs-0-0-0-0-0-0-1423782000-66

16/02/2015 11:15:48|admin|add|46|agent|1423609200-150206-4--fgd-2-2-0-1-0-0-0-0-0-0-1-0-0-1-0-0-0-0-950000-1540000-65

17/02/2015 09:33:15|admin|add|2|costs|1424127600-ch-0-1424214000-8-1-1-1-2015--1-0-0-55660000

17/02/2015 09:34:09|admin|pay|2|costs|

24/02/2015 14:29:50|admin|edit|71|procument|1---10000-200000

24/02/2015 14:44:09|admin|edit|71|procument|1-10000365-200022--9990365--22

24/02/2015 14:46:04|admin|edit|71|procument|1-20000364-400002--19990364--200002

24/02/2015 15:45:49|admin|pay|197|receivable|

26/02/2015 07:36:32|admin|add|11|invoice|1424991600-hd007-69-HD-1000000000-100000000-810000000--1425078000-1424991600-1424991600-90000000

26/02/2015 08:13:45|admin|add|12|invoice|1424905200-009-69-kjkh-10000000-500000-8550000-380000-1424905200-1424905200-1424905200-570000

26/02/2015 08:16:51|admin|delete|12|invoice|

02/03/2015 23:33:12|admin|edit|72|procument|1-0-100000-20000000-100000

02/03/2015 23:36:01|admin|edit|72|procument|1-330000-550000-19670000--350000

02/03/2015 23:38:25|admin|edit|72|procument|1-530000-550000-19470000--350000

03/03/2015 00:08:59|admin|edit|72|procument|1-1230000-750000-18770000--550000

06/03/2015 07:48:41|admin|edit|1|user|81dc9bdb52d04dc20036dbd8313ed055

06/03/2015 16:24:21|admin|edit|119|receivable|1425596400-150109/ Thu ti??n (TCMT) ti??n nh??p cont l??p xe-150109-6-32-1636800000-0-1419894000-1-1-4-2015-1636800000-hd0001

06/03/2015 16:27:46|admin|edit|379|payable|1425596400-dd-150110-1-38-4800000-1421017200-3-1-1-2015-4800000-hd009

06/03/2015 21:14:01|admin|add|60|trading|1-0-500000-0--500000

06/03/2015 21:25:39|admin|add|61|trading|1-0-4000000-0-196000000

06/03/2015 21:31:29|admin|add|62|trading|1-0-2000000-0-18000000

06/03/2015 21:38:35|admin|add|63|trading|1-0-2323-0-399997677

06/03/2015 21:40:04|admin|add|64|trading|1-0-30000000-0--30000000

06/03/2015 21:48:48|admin|add|65|trading|1425596400---1-150304-0-1-0--1--32-1425078000-0-0-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-2--1-0--------0-0

07/03/2015 00:31:57|admin|add|39|agent|1425423600-79799-4-1-khkhk-2-2-0-1-0-0-0-0-0-0-1-0-0-1-0-0-0-0-950000-1540000-26

07/03/2015 07:46:01|admin|delete|60|trading|

07/03/2015 07:46:01|admin|delete|61|trading|

07/03/2015 07:46:01|admin|delete|62|trading|

07/03/2015 07:46:01|admin|delete|63|trading|

07/03/2015 07:46:01|admin|delete|64|trading|

07/03/2015 07:46:02|admin|delete|65|trading|

07/03/2015 07:55:35|admin|edit|66|trading|1425682800-0-0-1-100000-0-1-0--1-sdsdsd-32-1425078000-0-500000000-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-2-14-5000000-------

07/03/2015 07:56:42|admin|add|67|trading|1425682800---1-989-0-1-0--1--32-1425078000-0-656765765765-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-2-14-5900000--------0-0

07/03/2015 13:54:22|admin|add|40|agent|1426201200-7587-4-1-hvjh-2-2-0-1-0-0-0-0-0-0-1-0-0-1-0-0-0-0-950000-1540000-26

07/03/2015 14:34:29|admin|pay|240|receivable|

09/03/2015 15:34:16|admin|add|381|costs|1425855600-sas-20000-1426719600-12-1-1--2015--1-0-0-0-150111

10/03/2015 08:09:12|admin|edit|59|procument|1-0-10000-550000--10000

10/03/2015 08:10:07|admin|edit|52|procument|1-3283200-43701000--3283200-12103980

10/03/2015 08:12:00|admin|edit|52|procument|1-3283200-43701000--3283200-12103980

